id,user_id,desk_id,booking_date
1,1,1,2026-07-01
2,2,2,2026-07-01
3,3,3,2026-07-01
4,4,4,2026-07-01
5,6,5,2026-07-01
6,7,6,2026-07-01
7,8,7,2026-07-01
8,9,8,2026-07-01
9,10,9,2026-07-01
10,12,10,2026-07-01
11,13,11,2026-07-01
12,14,12,2026-07-01
13,1,1,2026-07-02
14,2,2,2026-07-02
15,3,3,2026-07-02
16,6,4,2026-07-02
17,7,5,2026-07-02
18,8,6,2026-07-02
19,9,7,2026-07-02
20,12,8,2026-07-02
21,13,9,2026-07-02
22,14,10,2026-07-02
23,15,11,2026-07-02
24,18,12,2026-07-02
25,1,1,2026-07-03
26,2,2,2026-07-03
27,3,3,2026-07-03
28,6,4,2026-07-03
29,7,5,2026-07-03
30,8,6,2026-07-03
31,12,7,2026-07-03
32,13,8,2026-07-03
33,14,9,2026-07-03
34,18,10,2026-07-03
35,19,11,2026-07-03
36,24,12,2026-07-03
37,1,1,2026-07-06
38,2,2,2026-07-06
39,3,3,2026-07-06
40,4,4,2026-07-06
41,6,5,2026-07-06
42,7,6,2026-07-06
43,8,7,2026-07-06
44,9,8,2026-07-06
45,12,9,2026-07-06
46,13,10,2026-07-06
47,14,11,2026-07-06
48,15,12,2026-07-06
49,1,1,2026-07-07
50,2,2,2026-07-07
51,3,3,2026-07-07
52,4,4,2026-07-07
53,6,5,2026-07-07
54,7,6,2026-07-07
55,8,7,2026-07-07
56,9,8,2026-07-07
57,12,9,2026-07-07
58,13,10,2026-07-07
59,14,11,2026-07-07
60,15,12,2026-07-07
61,1,1,2026-07-08
62,2,2,2026-07-08
63,3,3,2026-07-08
64,4,4,2026-07-08
65,6,5,2026-07-08
66,7,6,2026-07-08
67,8,7,2026-07-08
68,9,8,2026-07-08
69,10,9,2026-07-08
70,12,10,2026-07-08
71,13,11,2026-07-08
72,14,12,2026-07-08
73,1,1,2026-07-09
74,2,2,2026-07-09
75,3,3,2026-07-09
76,6,4,2026-07-09
77,7,5,2026-07-09
78,8,6,2026-07-09
79,9,7,2026-07-09
80,12,8,2026-07-09
81,13,9,2026-07-09
82,14,10,2026-07-09
83,15,11,2026-07-09
84,18,12,2026-07-09
85,1,1,2026-07-10
86,2,2,2026-07-10
87,6,3,2026-07-10
88,7,4,2026-07-10
89,8,5,2026-07-10
90,12,6,2026-07-10
91,13,7,2026-07-10
92,14,8,2026-07-10
93,18,9,2026-07-10
94,19,10,2026-07-10
95,24,11,2026-07-10
96,25,12,2026-07-10
97,1,1,2026-07-13
98,2,2,2026-07-13
99,3,3,2026-07-13
100,6,4,2026-07-13
101,7,5,2026-07-13
102,8,6,2026-07-13
103,9,7,2026-07-13
104,12,8,2026-07-13
105,13,9,2026-07-13
106,14,10,2026-07-13
107,15,11,2026-07-13
108,18,12,2026-07-13
109,1,1,2026-07-14
110,2,2,2026-07-14
111,3,3,2026-07-14
112,6,4,2026-07-14
113,7,5,2026-07-14
114,8,6,2026-07-14
115,9,7,2026-07-14
116,12,8,2026-07-14
117,13,9,2026-07-14
118,14,10,2026-07-14
119,15,11,2026-07-14
120,17,12,2026-07-14
121,1,1,2026-07-15
122,2,2,2026-07-15
123,3,3,2026-07-15
124,4,4,2026-07-15
125,6,5,2026-07-15
126,7,6,2026-07-15
127,8,7,2026-07-15
128,9,8,2026-07-15
129,12,9,2026-07-15
130,13,10,2026-07-15
131,14,11,2026-07-15
132,15,12,2026-07-15
133,1,1,2026-07-16
134,2,2,2026-07-16
135,3,3,2026-07-16
136,6,4,2026-07-16
137,7,5,2026-07-16
138,8,6,2026-07-16
139,11,7,2026-07-16
140,12,8,2026-07-16
141,13,9,2026-07-16
142,14,10,2026-07-16
143,17,11,2026-07-16
144,18,12,2026-07-16
145,1,1,2026-07-17
146,2,2,2026-07-17
147,6,3,2026-07-17
148,7,4,2026-07-17
149,8,5,2026-07-17
150,11,6,2026-07-17
151,12,7,2026-07-17
152,13,8,2026-07-17
153,14,9,2026-07-17
154,17,10,2026-07-17
155,18,11,2026-07-17
156,19,12,2026-07-17
157,1,1,2026-07-20
158,2,2,2026-07-20
159,3,3,2026-07-20
160,5,4,2026-07-20
161,6,5,2026-07-20
162,7,6,2026-07-20
163,8,7,2026-07-20
164,11,8,2026-07-20
165,12,9,2026-07-20
166,13,10,2026-07-20
167,14,11,2026-07-20
168,17,12,2026-07-20
169,1,1,2026-07-21
170,2,2,2026-07-21
171,3,3,2026-07-21
172,5,4,2026-07-21
173,6,5,2026-07-21
174,7,6,2026-07-21
175,8,7,2026-07-21
176,9,8,2026-07-21
177,11,9,2026-07-21
178,12,10,2026-07-21
179,13,11,2026-07-21
180,14,12,2026-07-21
181,1,1,2026-07-22
182,2,2,2026-07-22
